location,size,total_sqft,bath,price
8th Phase JP Nagar,4 Bedroom,660.0,4.0,90.0
Banashankari Stage III,4 Bedroom,8500.0,4.0,145.0
Kashi Nagar,4 BHK,1600.0,4.0,80.0
Haralur Road,4 BHK,2805.0,5.0,154.0
Begur Road,3 BHK,1584.0,3.0,65.0
Sector 7 HSR Layout,4 Bedroom,3000.0,5.0,275.0
Hosur Road,3 BHK,1175.0,2.0,48.0
"Yemlur, Old Airport Road, ",3 BHK,1595.0,3.0,115.0
VHBCS Layout,2 BHK,1353.0,2.0,110.0
Electronic City,3 BHK,1599.0,3.0,125.0
Whitefield,2 BHK,1150.0,2.0,70.0
Jakkur,4 BHK,5230.0,6.0,465.0
KR Puram,2 BHK,1155.0,2.0,42.74
Ittamadu,1 BHK,1200.0,2.0,85.0
Electronic City Phase II,2 BHK,1000.0,2.0,25.0
Thanisandra,4 BHK,3000.0,4.0,120.0
Rajiv Nagar,3 BHK,1867.0,3.0,160.0
Ramagondanahalli,2 BHK,1251.0,2.0,47.0
Gattahalli,2 BHK,1028.0,2.0,45.5
Arekere,2 BHK,1222.0,2.0,45.0
Bannerghatta Road,3 BHK,1170.0,2.0,66.0
Hebbal,3 BHK,2400.0,4.0,245.0
Ramanjaneyanagar,3 BHK,1385.0,2.0,48.48
HSR Layout,2 BHK,1372.0,2.0,68.0
Magadi Road,3 BHK,1282.0,2.0,49.0
Mico Layout,9 BHK,5000.0,9.0,210.0
7th Block Jayanagar,5 Bedroom,3000.0,3.0,528.0
Kanakpura Road,2 BHK,1135.0,2.0,39.73
Whitefield,3 BHK,1768.0,3.0,101.0
Byatarayanapura,3 BHK,1325.0,2.0,90.0
Electronic City,3 BHK,1599.0,3.0,99.0
Whitefield,3 Bedroom,1500.0,3.0,61.95
2nd Phase JP Nagar,3 Bedroom,2610.0,3.0,499.0
Uttarahalli,2 BHK,1286.0,2.0,63.0
Kammanahalli,5 BHK,2845.0,5.0,140.0
K G Colony,3 BHK,1600.0,2.0,50.0
Hebbal,3 BHK,3450.0,5.0,260.0
Munnekollal,2 BHK,1102.0,2.0,53.67
Yelahanka,2 BHK,1350.0,2.0,54.0
Banashankari,3 BHK,1200.0,2.0,42.0
Hosa Road,6 Bedroom,1300.0,6.0,145.0
Herohalli,2 Bedroom,1800.0,1.0,80.0
Chikkabanavar,2 BHK,950.0,2.0,40.0
Kanakpura Road,1 BHK,525.0,1.0,27.25
Attibele,2 BHK,656.0,2.0,25.0
Marathahalli,4 Bedroom,1780.0,4.0,175.0
3rd Block Hrbr Layout,2 BHK,1056.0,2.0,80.0
Bannerghatta Road,1 BHK,595.0,1.0,33.32
Ittamadu,2 BHK,1080.0,2.0,50.0
7th Phase JP Nagar,3 BHK,2225.0,3.0,160.0
Bommasandra,2 BHK,1126.0,2.0,28.15
Electronics City Phase 1,3 BHK,1490.0,3.0,84.0
HRBR Layout,4 Bedroom,2000.0,4.0,300.0
Sarjapur  Road,3 BHK,1550.0,3.0,100.0
,3 BHK,1600.0,3.0,86.0
Ashwini layout,2 BHK,1160.0,2.0,55.0
Whitefield,4 Bedroom,4144.0,4.0,315.0
Sarjapur  Road,3 BHK,2100.0,3.0,125.0
Vittasandra,2 BHK,1404.0,2.0,69.3
Sarjapur  Road,4 Bedroom,2230.0,4.0,225.0
Marathalli bridge,3 BHK,1544.0,3.0,120.0
Banashankari Stage III,3 BHK,1305.0,2.0,58.7
Marathahalli,2 BHK,1230.0,2.0,80.0
T.C PALYA,2 Bedroom,1200.0,2.0,65.0
Harlur,3 BHK,1460.0,3.0,73.0
Gottigere,2 BHK,967.0,2.0,45.0
Byatarayanapura,1 Bedroom,540.0,1.0,36.0
Hormavu,1 BHK,715.0,1.0,46.0
Whitefield,3 BHK,2500.0,3.0,313.0
Dooravani Nagar,3 BHK,1578.0,3.0,180.0
Mysore Road,2 BHK,1020.0,2.0,48.95
Jigani,2 BHK,1020.0,2.0,40.0
Koramangala,2 BHK,1253.0,2.0,102.0
JCR Layout,2 BHK,1180.0,2.0,42.0
Nehru Nagar,2 BHK,961.0,2.0,38.0
Kanakapura,3 BHK,1419.0,3.0,75.0
Harlur,3 BHK,1709.0,3.0,150.0
Papareddipalya,2 Bedroom,1600.0,2.0,115.0
Venkatapura,1 BHK,416.0,1.0,18.5
Sanjay nagar,2 BHK,1100.0,2.0,98.0
HSR Layout,3 BHK,1430.0,2.0,65.0
Sneha Colony,2 BHK,1260.0,2.0,45.0
RMV Extension,3 BHK,1630.0,3.0,85.0
Sarjapur  Road,3 BHK,1249.0,3.0,44.71
Kalena Agrahara,3 BHK,1450.0,2.0,85.0
Konanakunte,3 BHK,2791.0,3.0,223.0
Hosapalya,1 BHK,600.0,1.0,90.0
Ashwini layout,1 BHK,834.0,1.0,60.0
Doddagubbi,3 Bedroom,1125.0,4.0,70.0
Arekere,3 BHK,2060.0,3.0,140.0
Malleshwaram,7 BHK,12000.0,7.0,2200.0
Gottigere,2 BHK,891.0,2.0,25.0
Raja Rajeshwari Nagar,2 BHK,1133.0,2.0,49.07
Bisuvanahalli,3 BHK,1075.0,2.0,37.0
Sector 6 HSR Layout,4 BHK,3000.0,5.0,260.0
Brookefield,4 Bedroom,2440.0,5.0,425.0
Vidyaranyapura,2 BHK,1200.0,2.0,55.0
Thanisandra,2 BHK,1075.0,2.0,45.8
Kaggadasapura,2 BHK,1140.0,2.0,40.0
Margondanahalli,5 Bedroom,940.0,4.0,150.0
ITI Layout,6 Bedroom,2160.0,5.0,250.0
Raja Rajeshwari Nagar,2 BHK,1090.0,2.0,42.0
R.T. Nagar,4 Bedroom,1500.0,4.0,70.0
Whitefield,4 BHK,4104.0,4.0,360.0
Whitefield,3 BHK,1790.0,3.0,100.0
Hebbal,3 BHK,1920.0,3.0,134.0
HRBR Layout,2 BHK,1374.0,2.0,95.0
Bannerghatta Road,3 BHK,1445.0,3.0,95.0
Kanakapura,1 BHK,711.0,1.0,36.0
Tumkur Road,3 BHK,1500.0,3.0,95.0
Whitefield,3 BHK,1720.0,3.0,100.0
Vasanthapura,3 BHK,1400.0,3.0,60.0
Kundalahalli,2 BHK,1030.0,2.0,49.0
Mysore Road,2 BHK,1200.0,2.0,85.0
Hosahalli,3 BHK,1375.0,3.0,70.0
Hegde Nagar,2 Bedroom,1050.0,1.0,56.0
Jalahalli,3 BHK,2250.0,3.0,160.0
Bellandur,2 BHK,1000.0,2.0,50.0
Jalahalli West,1 BHK,469.0,1.0,25.0
Marathahalli,4 BHK,3800.0,4.0,250.0
Kambipura,2 BHK,883.0,2.0,29.0
GM Palaya,3 BHK,1820.0,2.0,86.0
Singasandra,3 BHK,1440.0,2.0,65.0
near Ramanashree California resort,6 BHK,3600.0,4.0,160.0
Malleshwaram,4 BHK,2500.0,5.0,325.0
Mahadevpura,2 BHK,1225.0,2.0,48.0
"6th block banashankari 3rd stage, 100 feet ORR",3 Bedroom,4000.0,3.0,660.0
Chikkalasandra,2 BHK,875.0,2.0,52.8
Jalahalli East,1 BHK,750.0,1.0,40.0
6th Phase JP Nagar,2 BHK,1180.0,2.0,80.0
Haralur Road,2 BHK,1194.0,2.0,47.0
Hennur Road,3 BHK,1500.0,2.0,62.0
Poornapragna Housing Society Layout,2 BHK,1160.0,2.0,52.2
Hosakerehalli,3 BHK,2378.0,3.0,262.0
Sarjapur,2 BHK,1128.0,2.0,60.0
Hebbal,3 BHK,1500.0,3.0,150.0
Huskur,3 BHK,1220.0,2.0,35.23
Sarjapur  Road,2 BHK,1210.0,2.0,58.0
Kanakpura Road,3 BHK,1100.0,2.0,58.0
Bommasandra,3 BHK,1200.0,3.0,46.0
Haralur Road,4 BHK,3385.0,5.0,260.0
Nagondanahalli,3 BHK,1641.0,3.0,66.0
Horamavu Agara,2 BHK,1200.0,2.0,45.0
Raja Rajeshwari Nagar,2 BHK,1260.0,2.0,67.39
Mahadevpura,3 BHK,1720.0,3.0,78.0
Yelahanka,2 BHK,1210.0,2.0,45.98
Indira Nagar,4 Bedroom,2200.0,4.0,200.0
Bisuvanahalli,3 BHK,1075.0,2.0,45.0
Thanisandra,3 BHK,1702.0,3.0,130.0
Shanthala Nagar,2 BHK,1630.0,2.0,200.0
Raja Rajeshwari Nagar,2 BHK,1141.0,2.0,38.55
Shantiniketan Layout,3 BHK,2072.0,3.0,108.0
Herohalli,3 Bedroom,1200.0,2.0,70.0
Teachers Colony,3 BHK,1350.0,3.0,77.0
Srinivasa Nagar,3 BHK,1180.0,2.0,78.34
Yelahanka,3 BHK,35000.0,3.0,130.0
Langford Town,2 BHK,1355.0,2.0,115.0
Sulthangunta,1 Bedroom,600.0,1.0,50.0
Hormavu,7 Bedroom,1200.0,7.0,150.0
Bannerghatta Road,3 BHK,1640.0,2.0,120.0
Byrathi Village,5 Bedroom,1200.0,5.0,100.0
Kodichikkanahalli,3 BHK,1190.0,2.0,57.0
OMBR Layout,4 Bedroom,2400.0,4.0,375.0
Marathahalli,2 BHK,1019.0,2.0,49.85
Ambedkar Colony,3 BHK,1875.0,3.0,165.0
Akshaya Nagar,3 BHK,1250.0,3.0,40.0
Brookefield,3 Bedroom,1200.0,3.0,140.0
Whitefield,2 BHK,1140.0,2.0,56.0
Lingadheeranahalli,3 BHK,1683.0,3.0,109.0
Kaggadasapura,3 BHK,1515.0,3.0,83.3
Hoodi,4 BHK,2118.0,4.0,111.0
Bannerghatta Road,4 Bedroom,1380.0,3.0,58.0
Varthur Road,2 BHK,1083.0,2.0,61.75
Anjappa Layout,2 Bedroom,600.0,2.0,55.0
Avalahalli,3 BHK,2300.0,3.0,120.0
Prakruthi Nagar,2 BHK,1240.0,2.0,60.0
Surabhi Layout,3 BHK,1750.0,3.0,120.0
Sadaramangala,2 BHK,1230.0,2.0,43.48
Anjanapura,3 Bedroom,1500.0,3.0,139.0
Abbigere,2 BHK,985.0,2.0,40.39
Tindlu,3 Bedroom,1500.0,2.0,87.0
Electronic City,2 BHK,1125.0,2.0,32.49
Maruthi Sevanagar,2 BHK,950.0,2.0,44.0
Kothanur,3 BHK,1580.0,3.0,76.0
B Narayanapura,3 Bedroom,1092.0,2.0,98.5
Electronic City Phase II,2 BHK,1090.0,2.0,28.34
Hennur Road,3 Bedroom,2264.0,3.0,159.0
Dommasandra,3 BHK,1033.0,2.0,25.53
Kammasandra,2 BHK,810.0,2.0,24.5
Green Garden Layout,2 BHK,1045.0,2.0,45.0
Hebbal,2 BHK,1337.0,2.0,82.0
Chandapura,2 BHK,1200.0,2.0,32.0
Koramangala,3 BHK,1580.0,3.0,160.0
Begur Road,3 BHK,1500.0,2.0,54.0
Whitefield,3 BHK,1640.0,4.0,91.0
Silver Springs Layout,3 BHK,1570.0,3.0,62.0
Gubbalala,3 BHK,1470.0,2.0,82.0
Kengeri,2 BHK,1160.0,2.0,40.61
7th Phase JP Nagar,2 BHK,1050.0,2.0,71.0
Dairy Circle,3 BHK,1855.0,3.0,225.0
Bannerghatta Road,3 BHK,1460.0,2.0,90.0
Hulimavu,3 BHK,1823.0,3.0,100.0
Electronic City,2 BHK,1094.0,2.0,42.0
Budigere,2 BHK,1153.0,2.0,57.0
Hoysalanagar,3 BHK,1325.0,3.0,57.0
Parappana Agrahara,4 Bedroom,1200.0,3.0,85.0
Jakkur,3 BHK,1590.0,2.0,125.0
Jeevan bima nagar,5 Bedroom,1210.0,4.0,160.0
Raja Rajeshwari Nagar,4 Bedroom,1200.0,4.0,220.0
Narayana Nagar 1st Block,2 BHK,1202.0,2.0,48.0
Haralur Road,2 BHK,1202.0,2.0,53.0
KSRTC Layout,2 BHK,1200.0,2.0,62.5
Panathur,3 BHK,1688.0,3.0,118.0
Kaval Byrasandra,2 BHK,1020.0,2.0,52.0
Sarjapur,2 BHK,1185.0,2.0,47.0
Ramagondanahalli,2 BHK,1235.0,2.0,52.04
Hosakerehalli,4 BHK,3205.0,5.0,500.0
Banashankari,2 BHK,1077.0,2.0,37.64
Kengeri Satellite Town,3 BHK,1415.0,2.0,66.0
EPIP Zone,3 BHK,2330.0,3.0,162.0
Whitefield,2 BHK,805.0,2.0,35.0
P&T Colony,1 BHK,425.0,1.0,20.03
Whitefield,2 BHK,1155.0,2.0,59.95
Cunningham Road,4 BHK,5270.0,4.0,1250.0
Anekal,2 BHK,656.0,2.0,22.0
New Gurappana Palya,2 BHK,1100.0,2.0,48.0
Mahadevpura,2 BHK,1150.0,2.0,52.0
Chelekare,1 Bedroom,600.0,1.0,60.0
Ambedkar Colony,2 BHK,1468.0,2.0,140.0
Palanahalli,4 Bedroom,4300.0,5.0,550.0
Whitefield,3 BHK,2280.0,4.0,126.0
Hegde Nagar,2 BHK,1341.0,2.0,97.0
Jakkur,2 BHK,1279.0,2.0,77.0
Electronic City Phase II,4 BHK,2225.0,4.0,98.88
Thanisandra,2 BHK,1185.0,2.0,43.51
Vadarpalya,3 BHK,1750.0,3.0,85.0
Kudlu,2 BHK,1152.0,2.0,53.5
Shivanagar,5 Bedroom,1000.0,4.0,160.0
Hulimavu,2 BHK,1300.0,2.0,36.0
Varthur Road,4 Bedroom,2760.0,4.0,155.0
5th Phase JP Nagar,2 BHK,1070.0,2.0,39.0
Uttarahalli,2 BHK,1101.0,2.0,45.0
V.V Puram,2 BHK,775.0,2.0,55.0
Yeshwanthpur,1 BHK,667.0,1.0,36.85
Electronic City,2 BHK,1070.0,2.0,55.0
Old Airport Road,3 BHK,1875.0,2.0,110.0
Kundalahalli,2 BHK,735.0,2.0,57.99
Sarjapur,5 Bedroom,4360.0,4.0,90.0
Koramangala,3 BHK,1750.0,3.0,130.0
Marathahalli,2 BHK,1215.0,2.0,67.0
Sector 3 HSR Layout,9 Bedroom,600.0,9.0,190.0
Vishwapriya Layout,2 BHK,820.0,2.0,30.0
Battarahalli,3 BHK,1779.0,3.0,89.61
HMT Layout,2 BHK,1105.0,2.0,58.0
Whitefield,3 BHK,1650.0,3.0,60.0
Jalahalli,2 BHK,1694.0,2.0,150.0
Hosakerehalli,3 BHK,2376.0,3.0,203.0
Cox Town,3 BHK,1975.0,3.0,150.0
Kammasandra,2 BHK,674.0,2.0,33.0
Kaggadasapura,2 BHK,1185.0,2.0,41.0
 Thanisandra,1 RK,445.0,1.0,28.0
Mylasandra,6 Bedroom,900.0,7.0,76.0
HSR Layout,3 BHK,1475.0,3.0,75.0
Gottigere,3 BHK,1618.0,3.0,82.5
Koramangala,2 BHK,1120.0,2.0,65.0
Marathahalli,4 BHK,2181.0,3.0,152.0
Vidyaranyapura,4 Bedroom,1200.0,4.0,90.0
Nagondanahalli,6 Bedroom,600.0,4.0,65.0
Bannerghatta Road,3 BHK,1556.0,2.0,59.13
Bannerghatta Road,2 BHK,1179.0,2.0,66.02
Thanisandra,2 BHK,1296.0,2.0,83.0
Kaggadasapura,2 BHK,1275.0,2.0,52.0
Kalasipalya,7 Bedroom,1875.0,2.0,300.0
Kathriguppe,3 BHK,1400.0,2.0,77.0
Gottigere,2 BHK,1222.0,2.0,63.0
Electronic City,2 BHK,940.0,2.0,41.0
Thanisandra,2 BHK,1185.0,2.0,42.6
Tumkur Road,3 BHK,1779.0,3.0,112.0
Begur Road,3 BHK,1615.0,3.0,59.76
Haralur Road,2 BHK,1056.0,2.0,61.0
7th Phase JP Nagar,2 BHK,1100.0,2.0,46.0
Arekere,2 BHK,920.0,2.0,40.0
ITI Layout,3 BHK,1602.0,2.0,75.0
Padmanabhanagar,2 BHK,1176.0,2.0,62.0
HBR Layout,4 Bedroom,675.0,3.0,59.0
Richmond Town,3 BHK,1352.0,3.0,135.0
Kasavanhalli,3 BHK,1717.0,3.0,99.0
4 Bedroom Farm House in Bagalur,4 Bedroom,10961.0,4.0,80.0
Bhoganhalli,4 BHK,2119.0,4.0,111.0
Vittasandra,2 BHK,1246.0,2.0,67.3
Anandapura,2 BHK,1141.0,2.0,42.79
Hennur Road,2 BHK,1157.0,2.0,84.0
Chandapura,2 BHK,1025.0,2.0,27.68
Yelahanka New Town,1 BHK,650.0,1.0,33.0
Hebbal,2 BHK,1349.0,2.0,98.0
Narayanapura,3 BHK,1566.0,3.0,83.3
Sahakara Nagar,4 BHK,2830.0,3.0,195.0
Electronic City,3 BHK,1320.0,2.0,38.13
manyata park,3 BHK,1780.0,3.0,84.83
Varthur,2 BHK,1091.0,2.0,34.9
Rachenahalli,4 BHK,3670.0,4.0,300.0
7th Phase JP Nagar,2 BHK,918.0,2.0,50.49
Yeshwanthpur,4 BHK,1950.0,4.0,130.0
Panathur,3 BHK,1695.0,3.0,90.0
Yelahanka,3 BHK,1705.0,3.0,95.0
Kalyan nagar,3 BHK,1375.0,3.0,75.0
Kanakpura Road,1 BHK,525.0,1.0,30.0
Whitefield,2 BHK,1447.0,2.0,83.0
Thanisandra,2 BHK,1114.0,2.0,39.0
7th Phase JP Nagar,3 BHK,1450.0,2.0,100.0
Belathur,2 BHK,460.0,1.0,15.0
Vasanthapura,2 BHK,1022.0,2.0,40.0
Hebbal,2 BHK,1000.0,2.0,45.0
Electronic City,2 BHK,1128.0,2.0,68.75
Kanakpura Road,2 BHK,1180.0,2.0,57.0
TC Palaya,6 Bedroom,1000.0,6.0,69.0
Nagarbhavi,2 Bedroom,1200.0,2.0,150.0
Sadashiva Nagar,3 BHK,3761.0,3.0,660.0
Kanakpura Road,2 BHK,1339.0,2.0,75.0
Yelachenahalli,3 BHK,1400.0,2.0,55.0
7th Phase JP Nagar,2 BHK,1040.0,2.0,39.52
Kadugodi,2 BHK,1198.0,2.0,58.0
Shirdi Sai Layout,4 Bedroom,1200.0,3.0,95.0
Sarjapur  Road,3 BHK,1691.0,3.0,113.0
Bisuvanahalli,3 BHK,1075.0,3.0,36.0
1st Block Jayanagar,3 BHK,1630.0,3.0,194.0
8th Phase JP Nagar,3 BHK,1240.0,3.0,43.5
Mallasandra,3 BHK,1665.0,3.0,86.58
Marathahalli,3 BHK,2489.0,3.0,94.0
Brookefield,2 BHK,1142.0,2.0,70.0
Kodbisanhalli,3 BHK,1976.0,3.0,184.0
Sathya Sai Layout,4 Bedroom,5500.0,4.0,600.0
Kothannur,3 BHK,1853.0,3.0,82.0
Vijayanagar,8 Bedroom,600.0,4.0,72.0
Kasturi Nagar,2 BHK,1567.0,2.0,92.0
Talaghattapura,2 BHK,1090.0,2.0,27.24
Raja Rajeshwari Nagar,6 Bedroom,1200.0,4.0,125.0
Indiranagar HAL 2nd Stage,4 Bedroom,2400.0,4.0,640.0
Electronics City Phase 1,2 BHK,1175.0,2.0,51.47
Subramanyapura,2 BHK,1200.0,2.0,52.0
Kodichikkanahalli,2 BHK,995.0,2.0,41.0
Magadi Road,2 BHK,884.0,2.0,41.1
Vishwanatha Nagenahalli,5 Bedroom,900.0,3.0,80.0
Yeshwanthpur,2 BHK,1170.0,2.0,57.0
KR Puram,2 BHK,1225.0,2.0,46.55
Electronic City,2 BHK,1342.0,2.0,73.3
Uttarahalli,2 BHK,1345.0,2.0,67.0
Kodigehaali,3 BHK,1320.0,3.0,65.0
Raja Rajeshwari Nagar,2 BHK,1140.0,2.0,49.39
Battarahalli,2 BHK,1300.0,2.0,50.0
Hosa Road,3 BHK,1652.0,3.0,85.0
Thigalarapalya,3 BHK,2072.0,4.0,142.0
Arekere,3 BHK,1740.0,2.0,95.0
Electronic City,3 BHK,1360.0,2.0,71.0
Hosur Road,3 BHK,1145.0,2.0,60.0
Uttarahalli,3 BHK,1540.0,2.0,40.0
Sarjapur  Road,2 BHK,1278.0,2.0,95.0
Electronic City Phase II,1 BHK,630.0,1.0,40.0
Kanakpura Road,3 BHK,1100.0,3.0,58.0
Bendiganahalli,3 Bedroom,1200.0,3.0,95.0
Hosakerehalli Layout,7 Bedroom,2500.0,6.0,115.0
Chandapura,2 BHK,1015.0,2.0,25.88
Hosur Road,5 Bedroom,3300.0,5.0,240.0
Basaveshwara Nagar,5 Bedroom,4500.0,5.0,415.0
Gunjur,3 BHK,1356.0,2.0,66.0
Hennagara,2 BHK,823.0,2.0,28.0
TC Palaya,3 Bedroom,1200.0,2.0,66.0
Ramamurthy Nagar,2 BHK,1050.0,2.0,37.0
Ferrar Nagar,2 BHK,1180.0,2.0,69.0
Whitefield,2 BHK,1116.0,2.0,51.91
7th Phase JP Nagar,2 BHK,1070.0,2.0,42.79
Varthur,2 BHK,1385.0,2.0,80.0
Varthur,1 Bedroom,1000.0,1.0,70.0
Whitefield,3 BHK,1897.0,3.0,130.0
Magadi Road,2 BHK,1005.0,2.0,55.78
Green Glen Layout,3 BHK,1575.0,3.0,125.0
Subramanyapura,2 BHK,975.0,2.0,65.0
Hennur Road,3 BHK,1904.0,3.0,120.0
Kengeri Satellite Town,1 BHK,930.0,1.0,30.0
Kanakpura Road,1 BHK,525.0,1.0,26.0
BAGUR,1 BHK,686.0,1.0,17.0
Electronic City Phase II,2 Bedroom,2400.0,3.0,150.0
8th block Koramangala,2 Bedroom,1410.0,1.0,233.0
Sarjapur  Road,3 Bedroom,2238.0,3.0,140.0
Harlur,2 BHK,1174.0,2.0,69.0
Thubarahalli,4 Bedroom,3800.0,4.0,239.0
Whitefield,3 BHK,2225.0,2.0,125.0
M.G Road,2 BHK,1250.0,2.0,200.0
Jigani,2 BHK,918.0,2.0,52.0
Mahadevpura,2 BHK,1250.0,2.0,52.0
Sarjapur  Road,3 BHK,1800.0,3.0,110.0
Marathahalli,2 BHK,1170.0,2.0,53.0
Byatarayanapura,1 BHK,1300.0,1.0,200.0
Bannerghatta Road,2 BHK,793.0,2.0,45.0
Jakkur,3 BHK,1710.0,3.0,107.0
Kambipura,3 BHK,1082.0,2.0,57.5
Naganathapura,2 BHK,1001.0,2.0,33.03
Srinivasa Nagar,4 Bedroom,1500.0,4.0,180.0
Yelahanka,3 BHK,1590.0,2.0,54.0
Basavanagara,3 BHK,2400.0,2.0,80.0
Horamavu Banaswadi,3 BHK,1554.0,3.0,55.0
Bellandur,5 BHK,4239.0,5.0,423.0
Konanakunte,2 Bedroom,884.0,1.0,58.0
Hosa Road,2 BHK,1045.0,2.0,98.89
Marathahalli,2 BHK,1019.0,2.0,49.86
Ambedkar Nagar,3 BHK,1935.0,4.0,130.0
Uttarahalli,3 BHK,1135.0,2.0,39.73
Lakshminarayana Pura,3 BHK,1680.0,3.0,150.0
Hebbal,4 BHK,2470.0,5.0,247.0
1st Phase JP Nagar,4 BHK,2825.0,4.0,250.0
Hosakerehalli,3 BHK,2480.0,3.0,330.0
5th Phase JP Nagar,9 Bedroom,1260.0,11.0,290.0
Ramamurthy Nagar,5 Bedroom,1800.0,4.0,187.0
Kasavanhalli,3 BHK,1799.0,3.0,90.0
Attibele,1 BHK,400.0,1.0,11.0
Kundalahalli,2 BHK,1047.0,2.0,82.0
Kaverappa Layout,2 BHK,1282.0,2.0,87.0
NGR Layout,2 BHK,1020.0,2.0,45.9
Kammanahalli,4 Bedroom,1080.0,3.0,155.0
Whitefield,2 BHK,1495.0,2.0,79.5
Kasavanhalli,4 Bedroom,3260.0,4.0,240.0
Divya Unnathi Layout,3 BHK,1611.0,2.0,64.44
Koramangala,4 BHK,3500.0,5.0,425.0
Vasantha Vallabha Nagar,3 Bedroom,1500.0,2.0,95.0
Sahakara Nagar,3 BHK,1500.0,2.0,95.0
Yelahanka,4 Bedroom,3206.0,5.0,270.0
Uttarahalli,3 BHK,1540.0,3.0,50.0
Hosa Road,3 BHK,1639.0,3.0,80.0
Marathahalli,4 Bedroom,700.0,4.0,72.0
Raja Rajeshwari Nagar,2 BHK,1303.0,2.0,55.79
Koramangala,2 BHK,1005.0,1.0,110.0
Chandapura,3 BHK,1305.0,3.0,33.28
Kothannur,3 Bedroom,600.0,4.0,95.0
sapthagiri Layout,2 BHK,1300.0,1.0,115.0
Brookefield,3 BHK,1440.0,2.0,68.0
Seegehalli,2 BHK,901.0,2.0,35.14
Rajaji Nagar,3 BHK,1725.0,3.0,200.0
Sarjapur,3 BHK,900.0,2.0,42.0
BEML Layout,2 BHK,1060.0,2.0,55.0
NGR Layout,2 BHK,1020.0,2.0,48.45
Varthur,3 BHK,1535.0,3.0,65.99
Alur,1 BHK,530.0,1.0,20.0
Haralur Road,3 BHK,1464.0,3.0,56.0
Devarabisanahalli,2 BHK,1350.0,2.0,80.0
Sarjapur  Road,2 BHK,1115.0,2.0,50.0
Uttarahalli,2 BHK,1175.0,2.0,47.0
Whitefield,2 BHK,1113.0,2.0,62.0
Uttarahalli,6 Bedroom,1200.0,4.0,225.0
Ramamurthy Nagar,5 Bedroom,1640.0,4.0,240.0
Giri Nagar,2 BHK,650.0,2.0,42.0
Marathahalli,2 BHK,1325.0,2.0,71.55
Electronics City Phase 1,2 BHK,950.0,2.0,31.0
Jakkur,3 BHK,1396.0,2.0,86.51
Rachenahalli,2 BHK,1050.0,2.0,52.07
Thanisandra,3 BHK,1825.0,3.0,100.0
7th Phase JP Nagar,2 BHK,1190.0,2.0,49.98
Marathahalli,2 BHK,1220.0,2.0,56.5
NRI Layout,3 BHK,1565.0,2.0,75.0
Hennur Road,3 BHK,1891.0,3.0,109.0
Sidedahalli,2 BHK,900.0,2.0,27.0
Hosa Road,2 BHK,1161.0,2.0,55.15
Dwarka Nagar,8 Bedroom,2400.0,6.0,125.0
Rajaji Nagar,4 Bedroom,315.0,4.0,90.0
Yeshwanthpur,1 BHK,665.0,1.0,36.85
Mysore Road,2 BHK,1175.0,2.0,73.5
Hoodi,2 BHK,1425.0,2.0,80.0
Chikkabanavar,1 Bedroom,1200.0,1.0,20.0
ITPL,3 Bedroom,1200.0,3.0,56.12
Somasundara Palya,2 BHK,1255.0,2.0,67.0
Hegde Nagar,3 BHK,2112.95,4.0,145.0
Raja Rajeshwari Nagar,1 BHK,600.0,1.0,22.0
Haralur Road,3 BHK,1810.0,3.0,100.0
Indira Nagar,2 BHK,1200.0,2.0,93.0
Harlur,2 BHK,1033.0,2.0,49.0
ITPL,3 BHK,1548.0,3.0,89.5
Horamavu Banaswadi,3 BHK,1611.0,3.0,66.0
Electronic City Phase II,3 BHK,1400.0,2.0,40.43
Vidyaranyapura,3 BHK,1485.0,2.0,67.0
Margondanahalli,2 Bedroom,2400.0,2.0,82.0
Pattandur Agrahara,2 BHK,1025.0,2.0,44.5
Thurahalli,4 Bedroom,600.0,3.0,65.0
Hallehalli,2 BHK,1225.0,2.0,53.0
5th Phase JP Nagar,2 BHK,1256.0,2.0,62.8
Whitefield,4 BHK,2268.0,3.0,163.0
Kanakpura Road,3 BHK,1100.0,3.0,53.0
Vadarpalya,2 BHK,1141.0,2.0,62.0
Attibele,1 BHK,400.0,1.0,12.0
Chandapura,2 Bedroom,1400.0,2.0,60.0
Kattigenahalli,7 BHK,4100.0,7.0,140.0
Weavers Colony,1 BHK,15.0,1.0,30.0
Raghavendra Nagar,2 BHK,1175.0,2.0,48.27
Sahakara Nagar,2 BHK,1100.0,2.0,56.0
Kanakpura Road,3 BHK,1843.0,3.0,95.84
1st Phase JP Nagar,8 Bedroom,1200.0,7.0,240.0
Horamavu Banaswadi,2 BHK,1460.0,2.0,80.5
Rachenahalli,3 BHK,1530.0,2.0,74.5
HSR Layout,2 BHK,1467.0,2.0,55.0
KR Layout,1 BHK,950.0,1.0,40.0
Vittasandra,2 BHK,1246.0,2.0,64.5
Kanakapura,1 BHK,711.0,1.0,38.0
Haralur Road,2 BHK,1194.0,2.0,46.0
Babusapalaya,3 BHK,1358.0,2.0,43.4
Nagasandra,6 Bedroom,1500.0,5.0,130.0
Hoodi,2 BHK,1420.0,2.0,75.0
Kathriguppe,3 BHK,1250.0,2.0,68.75
Akshaya Nagar,2 BHK,1280.0,2.0,58.0
Nagappa Reddy Layout,2 BHK,1209.0,2.0,50.0
Kempapura,5 Bedroom,4200.0,5.0,225.0
BTM 1st Stage,4 Bedroom,1215.0,4.0,205.0
